Date,Price,Load forecast,Generation forecast
2022-11-22 10:00:00,244.8,62350.0,57455.0
2022-11-22 11:00:00,246.08,62500.0,57740.0
2022-11-22 12:00:00,252.39,60800.0,57674.0
2022-11-22 13:00:00,258.96,60900.0,58326.0
2022-11-22 14:00:00,260.06,60400.0,57619.0
2022-11-22 15:00:00,255.9,59050.0,56903.0
2022-11-22 16:00:00,284.96,60200.0,57220.0
2022-11-22 17:00:00,294.9,63850.0,57343.0
2022-11-22 18:00:00,286.61,65450.0,56464.0
2022-11-22 19:00:00,254.04,62000.0,54355.0
2022-11-22 20:00:00,243.66,58500.0,51737.0
2022-11-22 21:00:00,219.44,56300.0,49408.0
2022-11-22 22:00:00,194.12,57450.0,47383.0
2022-11-22 23:00:00,175.04,54600.0,43550.0
2022-11-23 00:00:00,162.9,51850.0,41992.0
2022-11-23 01:00:00,135.02,51600.0,41301.0
2022-11-23 02:00:00,124.45,49350.0,40533.0
2022-11-23 03:00:00,127.95,48050.0,40980.0
2022-11-23 04:00:00,167.65,49700.0,41717.0
2022-11-23 05:00:00,209.29,54000.0,47343.0
2022-11-23 06:00:00,258.46,59600.0,50723.0
2022-11-23 07:00:00,268.55,62150.0,52478.0
2022-11-23 08:00:00,231.19,62300.0,52628.0
2022-11-23 09:00:00,201.97,61900.0,52383.0
2022-11-23 10:00:00,186.16,61650.0,52202.0
2022-11-23 11:00:00,184.48,61950.0,51999.0
2022-11-23 12:00:00,174.47,60150.0,52983.0
2022-11-23 13:00:00,186.74,59950.0,53186.0
2022-11-23 14:00:00,190.97,58850.0,53288.0
2022-11-23 15:00:00,212.0,57150.0,53538.0
2022-11-23 16:00:00,226.84,58050.0,53783.0
2022-11-23 17:00:00,226.94,61800.0,54288.0
2022-11-23 18:00:00,227.69,63500.0,53159.0
2022-11-23 19:00:00,173.16,60150.0,48514.0
2022-11-23 20:00:00,158.69,56750.0,46202.0
2022-11-23 21:00:00,148.55,54900.0,45615.0
2022-11-23 22:00:00,125.34,56300.0,45516.0
2022-11-23 23:00:00,143.14,53700.0,44917.0
2022-11-24 00:00:00,121.29,51350.0,44843.0
2022-11-24 01:00:00,116.1,51350.0,44119.0
2022-11-24 02:00:00,112.02,48900.0,43607.0
2022-11-24 03:00:00,115.3,47650.0,43806.0
2022-11-24 04:00:00,155.38,49400.0,44538.0
2022-11-24 05:00:00,214.89,53450.0,49314.0
2022-11-24 06:00:00,294.56,59900.0,52356.0
2022-11-24 07:00:00,316.63,62100.0,53543.0
2022-11-24 08:00:00,294.94,62500.0,53862.0
2022-11-24 09:00:00,295.02,62200.0,54000.0
2022-11-24 10:00:00,289.9,61450.0,54264.0
2022-11-24 11:00:00,271.52,61000.0,54644.0
2022-11-24 12:00:00,269.56,58900.0,55003.0
2022-11-24 13:00:00,269.54,58100.0,55071.0
2022-11-24 14:00:00,300.97,57450.0,55051.0
2022-11-24 15:00:00,301.04,56300.0,54533.0
2022-11-24 16:00:00,323.4,57950.0,55891.0
2022-11-24 17:00:00,300.6,61900.0,55974.0
2022-11-24 18:00:00,286.12,63600.0,54818.0
2022-11-24 19:00:00,261.56,59750.0,51690.0
2022-11-24 20:00:00,229.94,55800.0,47877.0
2022-11-24 21:00:00,217.1,53600.0,46292.0
2022-11-24 22:00:00,190.96,55750.0,44562.0
2022-11-24 23:00:00,187.67,52650.0,43185.0
2022-11-25 00:00:00,175.19,50250.0,42495.0
2022-11-25 01:00:00,163.07,50300.0,41708.0
2022-11-25 02:00:00,151.82,47750.0,40814.0
2022-11-25 03:00:00,157.88,46750.0,40357.0
2022-11-25 04:00:00,183.53,48350.0,41933.0
2022-11-25 05:00:00,238.42,52700.0,47963.0
2022-11-25 06:00:00,302.5,58400.0,50546.0
2022-11-25 07:00:00,325.06,60400.0,51554.0
2022-11-25 08:00:00,308.02,61300.0,51651.0
2022-11-25 09:00:00,281.42,60700.0,51616.0
2022-11-25 10:00:00,272.58,60400.0,52391.0
2022-11-25 11:00:00,264.1,59550.0,52428.0
2022-11-25 12:00:00,273.55,56950.0,52468.0
2022-11-25 13:00:00,290.12,56500.0,52244.0
2022-11-25 14:00:00,310.42,55400.0,51390.0
2022-11-25 15:00:00,327.36,54400.0,51890.0
2022-11-25 16:00:00,349.9,55400.0,52329.0
2022-11-25 17:00:00,337.95,58750.0,53032.0
2022-11-25 18:00:00,324.42,60500.0,52123.0
2022-11-25 19:00:00,277.23,57450.0,49899.0
2022-11-25 20:00:00,266.32,54750.0,49185.0
2022-11-25 21:00:00,269.92,53750.0,48829.0
2022-11-25 22:00:00,226.03,56100.0,48503.0
2022-11-25 23:00:00,212.77,53450.0,46299.0
2022-11-26 00:00:00,210.7,51150.0,43995.0
2022-11-26 01:00:00,222.8,50900.0,43241.0
2022-11-26 02:00:00,200.0,48200.0,40915.0
2022-11-26 03:00:00,197.99,46600.0,40620.0
2022-11-26 04:00:00,211.94,46500.0,41028.0
2022-11-26 05:00:00,214.94,48350.0,42639.0
2022-11-26 06:00:00,228.07,50450.0,45650.0
2022-11-26 07:00:00,264.96,52300.0,47407.0
2022-11-26 08:00:00,279.86,54350.0,48852.0
2022-11-26 09:00:00,257.83,55200.0,49685.0
2022-11-26 10:00:00,253.42,55350.0,50221.0
2022-11-26 11:00:00,249.99,55650.0,49979.0
2022-11-26 12:00:00,237.75,53750.0,49790.0
2022-11-26 13:00:00,257.61,52150.0,49288.0
2022-11-26 14:00:00,264.02,51500.0,49537.0
2022-11-26 15:00:00,288.2,50450.0,49957.0
2022-11-26 16:00:00,315.92,52400.0,51156.0
2022-11-26 17:00:00,306.1,56250.0,52438.0
2022-11-26 18:00:00,270.08,57900.0,52333.0
2022-11-26 19:00:00,232.22,55750.0,49383.0
2022-11-26 20:00:00,213.37,53300.0,45218.0
2022-11-26 21:00:00,200.0,52100.0,43911.0
2022-11-26 22:00:00,173.69,54450.0,42714.0
2022-11-26 23:00:00,144.88,53300.0,40474.0
2022-11-27 00:00:00,135.0,50900.0,39986.0
2022-11-27 01:00:00,122.01,50700.0,39305.0
2022-11-27 02:00:00,99.4,47900.0,38468.0
2022-11-27 03:00:00,99.4,46050.0,37469.0
2022-11-27 04:00:00,105.64,45600.0,37247.0
2022-11-27 05:00:00,129.06,46700.0,37646.0
2022-11-27 06:00:00,138.66,48100.0,37962.0
2022-11-27 07:00:00,144.22,49000.0,39076.0
2022-11-27 08:00:00,159.13,50600.0,40607.0
2022-11-27 09:00:00,173.27,52300.0,42583.0
2022-11-27 10:00:00,195.3,53450.0,43811.0
2022-11-27 11:00:00,193.24,54600.0,44093.0
2022-11-27 12:00:00,191.7,52700.0,44005.0
2022-11-27 13:00:00,198.01,50500.0,43215.0
2022-11-27 14:00:00,201.16,49800.0,43186.0
2022-11-27 15:00:00,200.33,48700.0,43219.0
2022-11-27 16:00:00,221.89,50500.0,45963.0
2022-11-27 17:00:00,250.53,54550.0,47437.0
2022-11-27 18:00:00,232.61,56850.0,47267.0
2022-11-27 19:00:00,202.56,54850.0,46041.0
2022-11-27 20:00:00,197.19,52400.0,43574.0
2022-11-27 21:00:00,199.78,51200.0,42879.0
2022-11-27 22:00:00,214.43,53200.0,43068.0
2022-11-27 23:00:00,248.98,51200.0,43910.0
2022-11-28 00:00:00,165.43,49100.0,43132.0
2022-11-28 01:00:00,203.85,49050.0,42961.0
2022-11-28 02:00:00,172.16,46850.0,41998.0
2022-11-28 03:00:00,164.78,45800.0,42340.0
2022-11-28 04:00:00,198.17,47700.0,43829.0
2022-11-28 05:00:00,267.36,52550.0,49018.0
2022-11-28 06:00:00,335.89,58600.0,51654.0
2022-11-28 07:00:00,365.15,61200.0,52479.0
2022-11-28 08:00:00,367.7,62150.0,53753.0
2022-11-28 09:00:00,370.0,62350.0,54237.0
2022-11-28 10:00:00,365.91,62550.0,54743.0
2022-11-28 11:00:00,360.1,62600.0,55274.0
2022-11-28 12:00:00,367.2,60900.0,55538.0
2022-11-28 13:00:00,383.91,61050.0,55530.0
2022-11-28 14:00:00,397.91,60600.0,55404.0
2022-11-28 15:00:00,393.24,59850.0,54838.0
2022-11-28 16:00:00,415.58,61200.0,55624.0
2022-11-28 17:00:00,415.7,64900.0,56847.0
2022-11-28 18:00:00,428.45,66600.0,57025.0
2022-11-28 19:00:00,375.0,62800.0,54016.0
2022-11-28 20:00:00,312.0,58850.0,51752.0
2022-11-28 21:00:00,294.98,56700.0,50347.0
2022-11-28 22:00:00,282.9,58300.0,49680.0
2022-11-28 23:00:00,271.7,54650.0,48072.0
2022-11-29 00:00:00,267.9,52400.0,46132.0
2022-11-29 01:00:00,255.38,52650.0,45604.0
2022-11-29 02:00:00,226.38,50450.0,45132.0
2022-11-29 03:00:00,235.32,49600.0,45458.0
2022-11-29 04:00:00,271.44,51350.0,46939.0
2022-11-29 05:00:00,295.71,55650.0,50398.0
2022-11-29 06:00:00,396.22,61550.0,54275.0
2022-11-29 07:00:00,444.92,64000.0,57822.0
2022-11-29 08:00:00,445.32,64850.0,58347.0
2022-11-29 09:00:00,445.91,64850.0,58376.0
2022-11-29 10:00:00,435.6,65050.0,58047.0
2022-11-29 11:00:00,418.05,65050.0,57790.0
2022-11-29 12:00:00,424.26,62650.0,57647.0
2022-11-29 13:00:00,446.38,62150.0,57072.0
2022-11-29 14:00:00,450.7,61450.0,56967.0
2022-11-29 15:00:00,460.04,60450.0,57619.0
2022-11-29 16:00:00,501.1,61900.0,59760.0
2022-11-29 17:00:00,486.86,65400.0,59596.0
2022-11-29 18:00:00,463.82,67000.0,58139.0
2022-11-29 19:00:00,400.0,63550.0,55265.0
2022-11-29 20:00:00,334.9,60050.0,52319.0
2022-11-29 21:00:00,297.66,58350.0,50710.0
2022-11-29 22:00:00,282.27,60000.0,49121.0
2022-11-29 23:00:00,297.41,57300.0,47569.0
2022-11-30 00:00:00,285.08,55050.0,47192.0
2022-11-30 01:00:00,276.11,55150.0,47412.0
2022-11-30 02:00:00,260.55,52600.0,46735.0
2022-11-30 03:00:00,267.63,51550.0,47279.0
2022-11-30 04:00:00,290.0,53200.0,48898.0
2022-11-30 05:00:00,330.9,57450.0,53420.0
2022-11-30 06:00:00,434.43,63250.0,57310.0
2022-11-30 07:00:00,478.1,65900.0,60621.0
2022-11-30 08:00:00,478.6,66800.0,61631.0
2022-11-30 09:00:00,474.71,66750.0,62124.0
2022-11-30 10:00:00,482.52,66750.0,62084.0
2022-11-30 11:00:00,449.99,66300.0,61392.0
2022-11-30 12:00:00,450.47,64300.0,61008.0
2022-11-30 13:00:00,464.24,64450.0,60824.0
2022-11-30 14:00:00,458.76,63800.0,60144.0
2022-11-30 15:00:00,478.4,62300.0,60664.0
2022-11-30 16:00:00,503.55,63550.0,63094.0
2022-11-30 17:00:00,495.2,67300.0,64045.0
2022-11-30 18:00:00,465.14,69150.0,61796.0
2022-11-30 19:00:00,422.61,65400.0,57562.0
2022-11-30 20:00:00,344.0,61800.0,54608.0
2022-11-30 21:00:00,316.78,60000.0,52783.0
2022-11-30 22:00:00,309.36,61550.0,51844.0
2022-11-30 23:00:00,292.01,58250.0,49758.0
2022-12-01 00:00:00,290.79,56200.0,49156.0
2022-12-01 01:00:00,283.65,56650.0,48264.0
2022-12-01 02:00:00,273.3,54400.0,47765.0
2022-12-01 03:00:00,270.74,53200.0,47995.0
2022-12-01 04:00:00,283.31,54900.0,48531.0
2022-12-01 05:00:00,341.33,59050.0,52567.0
2022-12-01 06:00:00,440.5,65600.0,56430.0
2022-12-01 07:00:00,459.89,68250.0,59419.0
2022-12-01 08:00:00,457.65,68800.0,59958.0
2022-12-01 09:00:00,441.57,68650.0,60409.0
2022-12-01 10:00:00,437.93,68400.0,60592.0
2022-12-01 11:00:00,427.31,67550.0,59911.0
2022-12-01 12:00:00,437.37,65400.0,59664.0
2022-12-01 13:00:00,451.52,65250.0,59575.0
2022-12-01 14:00:00,457.71,64250.0,58823.0
2022-12-01 15:00:00,456.93,63300.0,59714.0
2022-12-01 16:00:00,484.07,65150.0,61818.0
2022-12-01 17:00:00,469.79,68600.0,62421.0
2022-12-01 18:00:00,457.89,70200.0,61121.0
2022-12-01 19:00:00,427.77,66500.0,57785.0
2022-12-01 20:00:00,379.49,62600.0,54940.0
2022-12-01 21:00:00,340.3,60650.0,52128.0
2022-12-01 22:00:00,321.0,62100.0,50700.0
2022-12-01 23:00:00,334.26,59900.0,49235.0
2022-12-02 00:00:00,324.08,57250.0,48873.0
2022-12-02 01:00:00,310.5,57450.0,48063.0
2022-12-02 02:00:00,298.53,55200.0,47584.0
2022-12-02 03:00:00,300.72,54100.0,47636.0
2022-12-02 04:00:00,317.62,55750.0,48121.0
2022-12-02 05:00:00,366.02,60400.0,52690.0
2022-12-02 06:00:00,434.72,66850.0,55240.0
2022-12-02 07:00:00,450.15,69650.0,57383.0
2022-12-02 08:00:00,460.7,70400.0,58633.0
2022-12-02 09:00:00,437.44,70150.0,59260.0
2022-12-02 10:00:00,431.9,69850.0,59349.0
2022-12-02 11:00:00,420.14,69250.0,58380.0
2022-12-02 12:00:00,395.15,66950.0,57770.0
2022-12-02 13:00:00,429.61,66850.0,57314.0
2022-12-02 14:00:00,440.67,65750.0,56867.0
2022-12-02 15:00:00,419.13,64700.0,56582.0
2022-12-02 16:00:00,406.23,66150.0,57301.0
2022-12-02 17:00:00,409.26,69100.0,57901.0
2022-12-02 18:00:00,403.8,70450.0,57418.0
2022-12-02 19:00:00,410.6,66900.0,56277.0
2022-12-02 20:00:00,347.96,63500.0,52801.0
2022-12-02 21:00:00,353.45,61750.0,51579.0
2022-12-02 22:00:00,334.0,63400.0,51433.0
2022-12-02 23:00:00,311.24,60400.0,50736.0
2022-12-03 00:00:00,277.92,58000.0,50122.0
2022-12-03 01:00:00,287.47,57350.0,49404.0
2022-12-03 02:00:00,253.54,54750.0,48658.0
2022-12-03 03:00:00,238.67,53100.0,48114.0
2022-12-03 04:00:00,251.81,53150.0,48529.0
2022-12-03 05:00:00,272.1,55000.0,49055.0
2022-12-03 06:00:00,315.39,57250.0,50239.0
2022-12-03 07:00:00,325.44,59500.0,51874.0
2022-12-03 08:00:00,349.95,62100.0,53091.0
2022-12-03 09:00:00,331.0,63500.0,54855.0
2022-12-03 10:00:00,330.07,63850.0,55567.0
2022-12-03 11:00:00,322.77,65000.0,55764.0
2022-12-03 12:00:00,316.06,63550.0,55233.0
2022-12-03 13:00:00,315.91,62350.0,54289.0
2022-12-03 14:00:00,315.91,61400.0,53837.0
2022-12-03 15:00:00,331.0,60000.0,54323.0
2022-12-03 16:00:00,358.73,62100.0,56313.0
2022-12-03 17:00:00,355.4,65350.0,56890.0
2022-12-03 18:00:00,331.0,66250.0,57014.0
2022-12-03 19:00:00,310.48,63600.0,55449.0
2022-12-03 20:00:00,289.9,60700.0,52649.0
2022-12-03 21:00:00,299.0,59350.0,51736.0
2022-12-03 22:00:00,297.1,61450.0,51260.0
2022-12-03 23:00:00,302.08,59200.0,49930.0
2022-12-04 00:00:00,293.86,56750.0,48720.0
2022-12-04 01:00:00,287.55,56100.0,46718.0
2022-12-04 02:00:00,257.0,53350.0,45695.0
2022-12-04 03:00:00,235.98,51550.0,45545.0
2022-12-04 04:00:00,230.51,51300.0,45616.0
2022-12-04 05:00:00,237.0,52650.0,46106.0
2022-12-04 06:00:00,289.0,54400.0,47573.0
2022-12-04 07:00:00,289.0,56000.0,48942.0
2022-12-04 08:00:00,300.0,58550.0,50760.0
2022-12-04 09:00:00,306.64,61000.0,52459.0
2022-12-04 10:00:00,318.31,62300.0,53593.0
2022-12-04 11:00:00,318.48,63900.0,54043.0
2022-12-04 12:00:00,306.33,61700.0,53520.0
2022-12-04 13:00:00,306.21,59600.0,52141.0
2022-12-04 14:00:00,308.24,59000.0,51690.0
2022-12-04 15:00:00,325.06,57850.0,51368.0
2022-12-04 16:00:00,370.1,60200.0,53760.0
2022-12-04 17:00:00,400.0,63600.0,55150.0
2022-12-04 18:00:00,392.4,65650.0,54779.0
2022-12-04 19:00:00,375.0,63500.0,53489.0
2022-12-04 20:00:00,313.23,60950.0,50689.0
2022-12-04 21:00:00,308.32,59550.0,50053.0
2022-12-04 22:00:00,302.3,61200.0,49662.0
2022-12-04 23:00:00,293.51,58850.0,48556.0
2022-12-05 00:00:00,295.01,57050.0,48763.0
2022-12-05 01:00:00,295.8,57150.0,48789.0
2022-12-05 02:00:00,268.6,55150.0,47606.0
2022-12-05 03:00:00,290.0,54300.0,48491.0
2022-12-05 04:00:00,290.9,55950.0,49530.0
2022-12-05 05:00:00,329.72,60800.0,53098.0
2022-12-05 06:00:00,392.96,67150.0,55910.0
2022-12-05 07:00:00,439.6,70100.0,57569.0
2022-12-05 08:00:00,426.18,70650.0,59009.0
2022-12-05 09:00:00,414.71,70700.0,59932.0
2022-12-05 10:00:00,433.5,70600.0,60908.0
2022-12-05 11:00:00,404.91,70500.0,60911.0
2022-12-05 12:00:00,392.96,69150.0,60267.0
2022-12-05 13:00:00,413.46,68350.0,59445.0
2022-12-05 14:00:00,429.91,67000.0,58381.0
2022-12-05 15:00:00,430.67,65750.0,58077.0
2022-12-05 16:00:00,444.98,66900.0,58787.0
2022-12-05 17:00:00,455.21,70250.0,59536.0
2022-12-05 18:00:00,452.19,71600.0,59211.0
2022-12-05 19:00:00,393.73,68450.0,56437.0
2022-12-05 20:00:00,333.11,64750.0,54011.0
2022-12-05 21:00:00,324.56,63250.0,53712.0
2022-12-05 22:00:00,310.62,65200.0,53016.0
2022-12-05 23:00:00,319.86,62850.0,50591.0
2022-12-06 00:00:00,318.59,60800.0,48895.0
2022-12-06 01:00:00,310.89,60900.0,48153.0
2022-12-06 02:00:00,300.95,58550.0,47697.0
2022-12-06 03:00:00,287.38,57450.0,47733.0
2022-12-06 04:00:00,309.23,59100.0,48884.0
2022-12-06 05:00:00,366.52,63750.0,53400.0
2022-12-06 06:00:00,465.15,70000.0,59391.0
2022-12-06 07:00:00,541.27,72600.0,63118.0
2022-12-06 08:00:00,520.62,73100.0,63185.0
2022-12-06 09:00:00,489.47,72700.0,61884.0
2022-12-06 10:00:00,497.15,72450.0,61968.0
2022-12-06 11:00:00,463.06,71950.0,59957.0
2022-12-06 12:00:00,448.75,69450.0,59336.0
2022-12-06 13:00:00,458.3,68850.0,59154.0
2022-12-06 14:00:00,482.44,67750.0,58915.0
2022-12-06 15:00:00,490.74,66800.0,58736.0
2022-12-06 16:00:00,479.4,68500.0,59192.0
2022-12-06 17:00:00,490.79,71550.0,60250.0
2022-12-06 18:00:00,486.29,72800.0,59689.0
2022-12-06 19:00:00,448.54,69450.0,56740.0
2022-12-06 20:00:00,349.66,65850.0,52884.0
2022-12-06 21:00:00,348.61,64400.0,52102.0
2022-12-06 22:00:00,369.0,66500.0,51915.0
2022-12-06 23:00:00,350.38,63350.0,49621.0
2022-12-07 00:00:00,352.98,61000.0,48802.0
2022-12-07 01:00:00,373.14,61100.0,48539.0
2022-12-07 02:00:00,328.64,58800.0,47322.0
2022-12-07 03:00:00,288.03,57500.0,47518.0
2022-12-07 04:00:00,338.88,59250.0,48500.0
2022-12-07 05:00:00,461.16,63750.0,53385.0
2022-12-07 06:00:00,472.37,70000.0,55789.0
2022-12-07 07:00:00,532.0,73100.0,58082.0
2022-12-07 08:00:00,498.57,73700.0,58207.0
2022-12-07 09:00:00,453.96,73600.0,58361.0
2022-12-07 10:00:00,439.18,73600.0,58754.0
2022-12-07 11:00:00,417.98,73200.0,58325.0
2022-12-07 12:00:00,397.74,70650.0,57501.0
2022-12-07 13:00:00,413.88,70350.0,56675.0
2022-12-07 14:00:00,436.74,69550.0,56184.0
2022-12-07 15:00:00,454.07,68450.0,55865.0
2022-12-07 16:00:00,545.05,70300.0,58720.0
2022-12-07 17:00:00,544.37,73400.0,61275.0
2022-12-07 18:00:00,567.8,75100.0,61649.0
2022-12-07 19:00:00,453.98,71400.0,55660.0
2022-12-07 20:00:00,395.4,67500.0,51566.0
2022-12-07 21:00:00,399.0,65450.0,51060.0
2022-12-07 22:00:00,394.55,66800.0,50852.0
2022-12-07 23:00:00,357.39,63500.0,48750.0
2022-12-08 00:00:00,331.11,61150.0,48206.0
2022-12-08 01:00:00,322.35,61500.0,47728.0
2022-12-08 02:00:00,304.66,59150.0,47272.0
2022-12-08 03:00:00,296.35,57850.0,47363.0
2022-12-08 04:00:00,304.8,59550.0,48027.0
2022-12-08 05:00:00,372.84,64150.0,52839.0
2022-12-08 06:00:00,478.03,70400.0,57328.0
2022-12-08 07:00:00,472.72,73450.0,57586.0
2022-12-08 08:00:00,482.1,73900.0,58559.0
2022-12-08 09:00:00,475.59,73700.0,59134.0
2022-12-08 10:00:00,463.53,73600.0,59049.0
2022-12-08 11:00:00,445.2,73200.0,58747.0
2022-12-08 12:00:00,445.06,70600.0,58389.0
2022-12-08 13:00:00,453.83,70100.0,57993.0
2022-12-08 14:00:00,456.99,69300.0,57779.0
2022-12-08 15:00:00,462.92,68200.0,58379.0
2022-12-08 16:00:00,498.21,70100.0,61781.0
2022-12-08 17:00:00,508.91,73450.0,63638.0
2022-12-08 18:00:00,504.34,75050.0,61926.0
2022-12-08 19:00:00,462.52,71450.0,58161.0
2022-12-08 20:00:00,386.54,67350.0,55001.0
2022-12-08 21:00:00,376.13,65250.0,52670.0
2022-12-08 22:00:00,354.55,66500.0,51442.0
2022-12-08 23:00:00,362.64,64400.0,51794.0
2022-12-09 00:00:00,334.86,61950.0,51069.0
2022-12-09 01:00:00,318.48,62150.0,51070.0
2022-12-09 02:00:00,314.69,59800.0,50095.0
2022-12-09 03:00:00,309.28,58700.0,50077.0
2022-12-09 04:00:00,321.19,60300.0,51014.0
2022-12-09 05:00:00,377.71,64800.0,54264.0
2022-12-09 06:00:00,463.66,71000.0,58408.0
2022-12-09 07:00:00,548.86,73650.0,61882.0
2022-12-09 08:00:00,521.72,74150.0,62949.0
2022-12-09 09:00:00,520.67,74150.0,63520.0
2022-12-09 10:00:00,524.42,73600.0,62266.0
2022-12-09 11:00:00,481.1,73350.0,61240.0
2022-12-09 12:00:00,470.0,70800.0,60636.0
2022-12-09 13:00:00,476.44,70100.0,59685.0
2022-12-09 14:00:00,507.56,69150.0,59779.0
2022-12-09 15:00:00,557.98,67700.0,60698.0
2022-12-09 16:00:00,507.91,69650.0,60858.0
2022-12-09 17:00:00,524.07,72700.0,63080.0
2022-12-09 18:00:00,561.9,73350.0,62295.0
2022-12-09 19:00:00,502.07,70550.0,59497.0
2022-12-09 20:00:00,419.2,66950.0,56652.0
2022-12-09 21:00:00,448.37,65650.0,56574.0
2022-12-09 22:00:00,381.55,67150.0,55073.0
2022-12-09 23:00:00,336.74,64450.0,53155.0
2022-12-10 00:00:00,338.87,61600.0,51571.0
2022-12-10 01:00:00,331.36,60700.0,51136.0
2022-12-10 02:00:00,309.1,57650.0,50436.0
2022-12-10 03:00:00,293.35,56050.0,50549.0
2022-12-10 04:00:00,304.99,56200.0,51018.0
2022-12-10 05:00:00,309.36,57900.0,51478.0
2022-12-10 06:00:00,336.37,60700.0,52717.0
2022-12-10 07:00:00,350.0,63100.0,54103.0
2022-12-10 08:00:00,396.61,65800.0,56720.0
2022-12-10 09:00:00,419.33,67450.0,58334.0
2022-12-10 10:00:00,412.38,67950.0,59295.0
2022-12-10 11:00:00,398.1,68800.0,59691.0
2022-12-10 12:00:00,375.9,67600.0,58993.0
2022-12-10 13:00:00,377.07,65300.0,58262.0
2022-12-10 14:00:00,393.5,64150.0,57799.0
2022-12-10 15:00:00,420.59,62800.0,57816.0
2022-12-10 16:00:00,449.92,64900.0,59140.0
2022-12-10 17:00:00,442.7,68000.0,60699.0
2022-12-10 18:00:00,451.1,69450.0,59814.0
2022-12-10 19:00:00,379.66,66950.0,56996.0
2022-12-10 20:00:00,348.25,64600.0,55325.0
2022-12-10 21:00:00,354.68,63850.0,54605.0
2022-12-10 22:00:00,354.92,66350.0,53728.0
2022-12-10 23:00:00,310.47,65400.0,53654.0
2022-12-11 00:00:00,304.83,63050.0,53713.0
2022-12-11 01:00:00,298.7,62650.0,53051.0
2022-12-11 02:00:00,284.08,59800.0,51668.0
2022-12-11 03:00:00,279.9,58150.0,51108.0
2022-12-11 04:00:00,277.66,57950.0,51397.0
2022-12-11 05:00:00,286.55,59100.0,51889.0
2022-12-11 06:00:00,303.65,60700.0,53200.0
2022-12-11 07:00:00,305.55,62150.0,54793.0
2022-12-11 08:00:00,322.05,65300.0,56571.0
2022-12-11 09:00:00,334.17,68450.0,58728.0
2022-12-11 10:00:00,344.14,69350.0,59768.0
2022-12-11 11:00:00,348.45,70150.0,59830.0
2022-12-11 12:00:00,324.74,67300.0,59368.0
2022-12-11 13:00:00,328.21,64750.0,58106.0
2022-12-11 14:00:00,336.51,64200.0,57323.0
2022-12-11 15:00:00,361.6,63250.0,57549.0
2022-12-11 16:00:00,413.94,65500.0,58910.0
2022-12-11 17:00:00,435.64,69200.0,60386.0
2022-12-11 18:00:00,415.95,72400.0,61116.0
2022-12-11 19:00:00,387.12,70100.0,58781.0
2022-12-11 20:00:00,335.35,67300.0,56459.0
2022-12-11 21:00:00,336.9,65900.0,55216.0
2022-12-11 22:00:00,316.8,67450.0,54507.0
2022-12-11 23:00:00,318.45,67400.0,54941.0
2022-12-12 00:00:00,305.83,65400.0,55106.0
2022-12-12 01:00:00,308.93,65750.0,54109.0
2022-12-12 02:00:00,297.12,63600.0,53548.0
2022-12-12 03:00:00,303.49,62750.0,53481.0
2022-12-12 04:00:00,319.38,65000.0,54677.0
2022-12-12 05:00:00,392.24,70000.0,59431.0
2022-12-12 06:00:00,505.0,76550.0,65242.0
2022-12-12 07:00:00,658.6,79850.0,70472.0
2022-12-12 08:00:00,753.0,80500.0,71954.0
2022-12-12 09:00:00,510.16,80000.0,69925.0
2022-12-12 10:00:00,497.62,79400.0,68414.0
2022-12-12 11:00:00,494.79,77750.0,67618.0
2022-12-12 12:00:00,510.52,74950.0,67184.0
2022-12-12 13:00:00,514.37,74550.0,67367.0
2022-12-12 14:00:00,535.78,74250.0,68320.0
2022-12-12 15:00:00,558.04,73900.0,69687.0
2022-12-12 16:00:00,603.29,76300.0,71713.0
2022-12-12 17:00:00,620.33,79650.0,73155.0
2022-12-12 18:00:00,549.6,81100.0,72579.0
2022-12-12 19:00:00,491.82,77200.0,67219.0
2022-12-12 20:00:00,408.9,72850.0,62350.0
2022-12-12 21:00:00,369.62,70450.0,60694.0
2022-12-12 22:00:00,344.87,71950.0,59054.0
2022-12-12 23:00:00,313.13,69600.0,58288.0
2022-12-13 00:00:00,308.26,67000.0,58020.0
2022-12-13 01:00:00,295.35,67100.0,57630.0
2022-12-13 02:00:00,284.66,64200.0,57304.0
2022-12-13 03:00:00,287.42,62450.0,56960.0
2022-12-13 04:00:00,316.07,63850.0,57737.0
2022-12-13 05:00:00,368.9,68700.0,61691.0
2022-12-13 06:00:00,499.7,76350.0,66764.0
2022-12-13 07:00:00,571.76,80300.0,70639.0
2022-12-13 08:00:00,553.29,80450.0,70481.0
2022-12-13 09:00:00,550.1,80050.0,70399.0
2022-12-13 10:00:00,552.55,79750.0,69464.0
2022-12-13 11:00:00,501.52,79550.0,67909.0
2022-12-13 12:00:00,506.03,77400.0,67414.0
2022-12-13 13:00:00,552.71,75800.0,67939.0
2022-12-13 14:00:00,570.25,74950.0,68150.0
2022-12-13 15:00:00,590.0,73650.0,68862.0
2022-12-13 16:00:00,665.01,75700.0,70190.0
2022-12-13 17:00:00,628.82,78800.0,70392.0
2022-12-13 18:00:00,541.99,80150.0,68488.0
2022-12-13 19:00:00,499.74,76650.0,64760.0
2022-12-13 20:00:00,413.0,72150.0,61425.0
2022-12-13 21:00:00,371.78,69800.0,58227.0
2022-12-13 22:00:00,381.0,70950.0,56936.0
