,Price,Exogenous 2,Exogenous 1
2022-06-03 08:00:00+02:00,192.35,10000.0,10646.0
2022-06-03 09:00:00+02:00,163.59,10349.0,11262.0
2022-06-03 10:00:00+02:00,148.07,10474.0,11369.0
2022-06-03 11:00:00+02:00,112.9,10464.0,11699.0
2022-06-03 12:00:00+02:00,133.05,10499.0,11450.0
2022-06-03 13:00:00+02:00,122.41,10500.0,10994.0
2022-06-03 14:00:00+02:00,136.0,10255.0,11213.0
2022-06-03 15:00:00+02:00,139.03,9770.0,11733.0
2022-06-03 16:00:00+02:00,114.28,9640.0,12002.0
2022-06-03 17:00:00+02:00,165.3,9690.0,11620.0
2022-06-03 18:00:00+02:00,197.88,9745.0,11583.0
2022-06-03 19:00:00+02:00,189.44,9525.0,11826.0
2022-06-03 20:00:00+02:00,221.83,9281.0,11853.0
2022-06-03 21:00:00+02:00,199.32,9074.0,11196.0
2022-06-03 22:00:00+02:00,188.9,9059.0,10228.0
2022-06-03 23:00:00+02:00,137.85,8932.0,10416.0
2022-06-04 00:00:00+02:00,175.81,8396.0,10287.0
2022-06-04 01:00:00+02:00,167.97,7882.0,9618.0
2022-06-04 02:00:00+02:00,166.92,7612.0,9773.0
2022-06-04 03:00:00+02:00,157.05,7435.0,9702.0
2022-06-04 04:00:00+02:00,155.5,7377.0,9647.0
2022-06-04 05:00:00+02:00,156.01,7308.0,9698.0
2022-06-04 06:00:00+02:00,159.8,7376.0,9659.0
2022-06-04 07:00:00+02:00,169.86,7762.0,9886.0
2022-06-04 08:00:00+02:00,180.0,8347.0,10626.0
2022-06-04 09:00:00+02:00,178.5,8765.0,10310.0
2022-06-04 10:00:00+02:00,160.87,9060.0,10323.0
2022-06-04 11:00:00+02:00,115.55,9173.0,10390.0
2022-06-04 12:00:00+02:00,92.39,9271.0,10307.0
2022-06-04 13:00:00+02:00,1.0,9017.0,10475.0
2022-06-04 14:00:00+02:00,-18.68,8790.0,10396.0
2022-06-04 15:00:00+02:00,25.0,8731.0,9984.0
2022-06-04 16:00:00+02:00,123.99,8661.0,9767.0
2022-06-04 17:00:00+02:00,157.04,8747.0,10729.0
2022-06-04 18:00:00+02:00,172.9,8977.0,10453.0
2022-06-04 19:00:00+02:00,195.3,8933.0,10785.0
2022-06-04 20:00:00+02:00,209.24,8693.0,11007.0
2022-06-04 21:00:00+02:00,198.98,8574.0,10983.0
2022-06-04 22:00:00+02:00,199.06,8683.0,10476.0
2022-06-04 23:00:00+02:00,163.04,8532.0,9831.0
2022-06-05 00:00:00+02:00,160.2,8062.0,9207.0
2022-06-05 01:00:00+02:00,142.9,7837.0,8662.0
2022-06-05 02:00:00+02:00,127.05,7486.0,8609.0
2022-06-05 03:00:00+02:00,131.0,7296.0,8491.0
2022-06-05 04:00:00+02:00,107.07,7208.0,8276.0
2022-06-05 05:00:00+02:00,127.36,7206.0,7943.0
2022-06-05 06:00:00+02:00,127.27,7061.0,8471.0
2022-06-05 07:00:00+02:00,133.65,7262.0,8112.0
2022-06-05 08:00:00+02:00,136.28,7648.0,8829.0
2022-06-05 09:00:00+02:00,142.65,8101.0,9945.0
2022-06-05 10:00:00+02:00,141.36,8476.0,10213.0
2022-06-05 11:00:00+02:00,143.62,8646.0,9590.0
2022-06-05 12:00:00+02:00,134.29,8905.0,8786.0
2022-06-05 13:00:00+02:00,114.31,8711.0,9402.0
2022-06-05 14:00:00+02:00,134.47,8450.0,9018.0
2022-06-05 15:00:00+02:00,121.95,8314.0,9061.0
2022-06-05 16:00:00+02:00,132.03,8262.0,9583.0
2022-06-05 17:00:00+02:00,150.02,8485.0,9661.0
2022-06-05 18:00:00+02:00,163.03,8641.0,9077.0
2022-06-05 19:00:00+02:00,168.8,8900.0,9335.0
2022-06-05 20:00:00+02:00,169.44,8872.0,9317.0
2022-06-05 21:00:00+02:00,166.36,8772.0,9319.0
2022-06-05 22:00:00+02:00,169.22,8749.0,9908.0
2022-06-05 23:00:00+02:00,119.54,8572.0,7788.0
2022-06-06 00:00:00+02:00,109.36,8041.0,7868.0
2022-06-06 01:00:00+02:00,88.73,7702.0,7356.0
2022-06-06 02:00:00+02:00,83.19,7357.0,7570.0
2022-06-06 03:00:00+02:00,88.15,7117.0,7729.0
2022-06-06 04:00:00+02:00,85.05,6991.0,8546.0
2022-06-06 05:00:00+02:00,88.08,6973.0,7681.0
2022-06-06 06:00:00+02:00,90.06,6890.0,8865.0
2022-06-06 07:00:00+02:00,75.33,7067.0,8321.0
2022-06-06 08:00:00+02:00,84.05,7177.0,9149.0
2022-06-06 09:00:00+02:00,-30.71,7463.0,9587.0
2022-06-06 10:00:00+02:00,-60.0,7799.0,9508.0
2022-06-06 11:00:00+02:00,-70.0,7960.0,10016.0
2022-06-06 12:00:00+02:00,-47.25,8273.0,9746.0
2022-06-06 13:00:00+02:00,-12.19,8262.0,9743.0
2022-06-06 14:00:00+02:00,-90.0,8007.0,8131.0
2022-06-06 15:00:00+02:00,-64.4,7830.0,7511.0
2022-06-06 16:00:00+02:00,-63.18,7754.0,7502.0
2022-06-06 17:00:00+02:00,56.45,7878.0,9010.0
2022-06-06 18:00:00+02:00,169.55,8147.0,9484.0
2022-06-06 19:00:00+02:00,200.0,8550.0,8861.0
2022-06-06 20:00:00+02:00,214.97,8684.0,8811.0
2022-06-06 21:00:00+02:00,214.04,8578.0,8820.0
2022-06-06 22:00:00+02:00,217.42,8422.0,9074.0
2022-06-06 23:00:00+02:00,189.7,8317.0,9001.0
2022-06-07 00:00:00+02:00,156.4,8018.0,7058.0
2022-06-07 01:00:00+02:00,150.0,7678.0,7212.0
2022-06-07 02:00:00+02:00,150.61,7367.0,7925.0
2022-06-07 03:00:00+02:00,145.72,7211.0,7563.0
2022-06-07 04:00:00+02:00,146.88,7261.0,8273.0
2022-06-07 05:00:00+02:00,153.21,7623.0,7961.0
2022-06-07 06:00:00+02:00,175.7,8128.0,9094.0
2022-06-07 07:00:00+02:00,216.93,9157.0,9460.0
2022-06-07 08:00:00+02:00,220.12,9739.0,9668.0
2022-06-07 09:00:00+02:00,210.99,10116.0,9632.0
2022-06-07 10:00:00+02:00,191.0,10277.0,9826.0
2022-06-07 11:00:00+02:00,175.1,10429.0,9763.0
2022-06-07 12:00:00+02:00,168.7,10418.0,9412.0
2022-06-07 13:00:00+02:00,168.7,10303.0,9330.0
2022-06-07 14:00:00+02:00,165.52,10229.0,9110.0
2022-06-07 15:00:00+02:00,163.87,10109.0,9093.0
2022-06-07 16:00:00+02:00,164.07,9895.0,9266.0
2022-06-07 17:00:00+02:00,173.1,9959.0,8911.0
2022-06-07 18:00:00+02:00,200.0,10166.0,8754.0
2022-06-07 19:00:00+02:00,218.04,9984.0,9586.0
2022-06-07 20:00:00+02:00,227.46,9633.0,9557.0
2022-06-07 21:00:00+02:00,228.81,9322.0,9592.0
2022-06-07 22:00:00+02:00,220.26,9360.0,10101.0
2022-06-07 23:00:00+02:00,210.97,9142.0,9127.0
2022-06-08 00:00:00+02:00,185.05,8653.0,9893.0
2022-06-08 01:00:00+02:00,168.95,8149.0,10007.0
2022-06-08 02:00:00+02:00,165.1,7875.0,9816.0
2022-06-08 03:00:00+02:00,162.96,7701.0,9465.0
2022-06-08 04:00:00+02:00,164.92,7700.0,9308.0
2022-06-08 05:00:00+02:00,175.0,7925.0,9517.0
2022-06-08 06:00:00+02:00,197.42,8319.0,10080.0
2022-06-08 07:00:00+02:00,213.93,9273.0,10630.0
2022-06-08 08:00:00+02:00,215.01,9925.0,11222.0
2022-06-08 09:00:00+02:00,205.29,10281.0,11221.0
2022-06-08 10:00:00+02:00,191.0,10445.0,11458.0
2022-06-08 11:00:00+02:00,176.77,10568.0,11919.0
2022-06-08 12:00:00+02:00,180.0,10688.0,11635.0
2022-06-08 13:00:00+02:00,169.81,10659.0,11903.0
2022-06-08 14:00:00+02:00,152.01,10489.0,12080.0
2022-06-08 15:00:00+02:00,150.24,10326.0,12293.0
2022-06-08 16:00:00+02:00,155.36,10258.0,12490.0
2022-06-08 17:00:00+02:00,160.0,10326.0,12684.0
2022-06-08 18:00:00+02:00,172.0,10349.0,12595.0
2022-06-08 19:00:00+02:00,203.12,10199.0,12144.0
2022-06-08 20:00:00+02:00,212.36,9928.0,11728.0
2022-06-08 21:00:00+02:00,211.98,9604.0,11588.0
2022-06-08 22:00:00+02:00,211.0,9564.0,11331.0
2022-06-08 23:00:00+02:00,155.24,9336.0,11191.0
2022-06-09 00:00:00+02:00,189.01,8743.0,10702.0
2022-06-09 01:00:00+02:00,170.63,8254.0,10607.0
2022-06-09 02:00:00+02:00,165.0,8044.0,10692.0
2022-06-09 03:00:00+02:00,162.32,7954.0,11889.0
2022-06-09 04:00:00+02:00,158.06,7889.0,11799.0
2022-06-09 05:00:00+02:00,156.7,8021.0,11713.0
2022-06-09 06:00:00+02:00,198.11,8452.0,10409.0
2022-06-09 07:00:00+02:00,214.74,9348.0,11891.0
2022-06-09 08:00:00+02:00,207.67,9995.0,11236.0
2022-06-09 09:00:00+02:00,193.45,10405.0,11749.0
2022-06-09 10:00:00+02:00,190.93,10573.0,11583.0
2022-06-09 11:00:00+02:00,160.1,10664.0,11305.0
2022-06-09 12:00:00+02:00,135.9,10611.0,10595.0
2022-06-09 13:00:00+02:00,142.99,10445.0,10579.0
2022-06-09 14:00:00+02:00,145.94,10356.0,10918.0
2022-06-09 15:00:00+02:00,132.66,10209.0,11336.0
2022-06-09 16:00:00+02:00,135.0,10105.0,10798.0
2022-06-09 17:00:00+02:00,167.06,10162.0,11843.0
2022-06-09 18:00:00+02:00,178.71,10250.0,11183.0
2022-06-09 19:00:00+02:00,192.95,10050.0,11852.0
2022-06-09 20:00:00+02:00,200.08,9801.0,10758.0
2022-06-09 21:00:00+02:00,210.24,9447.0,11019.0
2022-06-09 22:00:00+02:00,209.09,9394.0,10801.0
2022-06-09 23:00:00+02:00,192.07,9214.0,10370.0
2022-06-10 00:00:00+02:00,196.58,8538.0,10106.0
2022-06-10 01:00:00+02:00,171.28,8184.0,11095.0
2022-06-10 02:00:00+02:00,166.31,8003.0,11119.0
2022-06-10 03:00:00+02:00,164.69,7850.0,11115.0
2022-06-10 04:00:00+02:00,163.84,7808.0,10023.0
2022-06-10 05:00:00+02:00,179.14,7980.0,9945.0
2022-06-10 06:00:00+02:00,207.91,8473.0,9778.0
2022-06-10 07:00:00+02:00,213.76,9412.0,10451.0
2022-06-10 08:00:00+02:00,212.84,10039.0,10833.0
2022-06-10 09:00:00+02:00,193.96,10448.0,10535.0
2022-06-10 10:00:00+02:00,172.45,10633.0,10833.0
2022-06-10 11:00:00+02:00,156.51,10664.0,11114.0
2022-06-10 12:00:00+02:00,146.98,10696.0,11456.0
2022-06-10 13:00:00+02:00,148.97,10638.0,10796.0
2022-06-10 14:00:00+02:00,138.2,10444.0,10645.0
2022-06-10 15:00:00+02:00,143.47,10179.0,11111.0
2022-06-10 16:00:00+02:00,154.63,10005.0,11574.0
2022-06-10 17:00:00+02:00,177.0,9933.0,11377.0
2022-06-10 18:00:00+02:00,168.87,10028.0,11252.0
2022-06-10 19:00:00+02:00,216.69,9768.0,11011.0
2022-06-10 20:00:00+02:00,220.46,9446.0,10994.0
2022-06-10 21:00:00+02:00,216.9,9161.0,10159.0
2022-06-10 22:00:00+02:00,215.48,9072.0,10179.0
2022-06-10 23:00:00+02:00,205.07,9010.0,10048.0
2022-06-11 00:00:00+02:00,200.95,8455.0,10219.0
2022-06-11 01:00:00+02:00,188.2,7967.0,10274.0
2022-06-11 02:00:00+02:00,175.49,7629.0,9990.0
2022-06-11 03:00:00+02:00,165.84,7430.0,10006.0
2022-06-11 04:00:00+02:00,161.85,7330.0,9988.0
2022-06-11 05:00:00+02:00,160.19,7356.0,9920.0
2022-06-11 06:00:00+02:00,160.0,7332.0,9929.0
2022-06-11 07:00:00+02:00,123.65,7762.0,8372.0
2022-06-11 08:00:00+02:00,124.54,8370.0,8741.0
2022-06-11 09:00:00+02:00,65.48,8770.0,9155.0
2022-06-11 10:00:00+02:00,8.12,9061.0,9415.0
2022-06-11 11:00:00+02:00,-7.26,9251.0,9264.0
2022-06-11 12:00:00+02:00,15.0,9304.0,9124.0
2022-06-11 13:00:00+02:00,-30.0,9042.0,8044.0
2022-06-11 14:00:00+02:00,-46.94,8762.0,8757.0
2022-06-11 15:00:00+02:00,-35.0,8796.0,8418.0
2022-06-11 16:00:00+02:00,-16.21,8754.0,9043.0
2022-06-11 17:00:00+02:00,-4.23,8751.0,10400.0
2022-06-11 18:00:00+02:00,142.0,9006.0,10136.0
2022-06-11 19:00:00+02:00,196.39,8927.0,10591.0
2022-06-11 20:00:00+02:00,209.48,8707.0,10934.0
2022-06-11 21:00:00+02:00,211.06,8570.0,10577.0
2022-06-11 22:00:00+02:00,207.92,8640.0,10538.0
2022-06-11 23:00:00+02:00,199.0,8509.0,9865.0
2022-06-12 00:00:00+02:00,195.0,8066.0,9833.0
2022-06-12 01:00:00+02:00,172.11,7833.0,9810.0
2022-06-12 02:00:00+02:00,162.17,7473.0,9924.0
2022-06-12 03:00:00+02:00,155.32,7311.0,9774.0
2022-06-12 04:00:00+02:00,153.67,7196.0,9611.0
2022-06-12 05:00:00+02:00,151.54,7178.0,9444.0
2022-06-12 06:00:00+02:00,143.14,7033.0,9318.0
2022-06-12 07:00:00+02:00,121.3,7293.0,9206.0
2022-06-12 08:00:00+02:00,109.41,7671.0,9893.0
2022-06-12 09:00:00+02:00,80.83,8063.0,9276.0
2022-06-12 10:00:00+02:00,74.37,8506.0,9487.0
2022-06-12 11:00:00+02:00,29.89,8627.0,8653.0
2022-06-12 12:00:00+02:00,-11.53,8897.0,8595.0
2022-06-12 13:00:00+02:00,-65.01,8638.0,8529.0
2022-06-12 14:00:00+02:00,7.0,8408.0,8078.0
2022-06-12 15:00:00+02:00,-20.51,8248.0,8685.0
2022-06-12 16:00:00+02:00,33.15,8224.0,8260.0
2022-06-12 17:00:00+02:00,106.47,8390.0,10617.0
2022-06-12 18:00:00+02:00,160.63,8591.0,10696.0
2022-06-12 19:00:00+02:00,185.31,8820.0,9721.0
2022-06-12 20:00:00+02:00,205.98,8826.0,9858.0
2022-06-12 21:00:00+02:00,210.98,8771.0,9993.0
2022-06-12 22:00:00+02:00,210.0,8724.0,9699.0
2022-06-12 23:00:00+02:00,192.43,8520.0,9772.0
2022-06-13 00:00:00+02:00,176.38,7999.0,8788.0
2022-06-13 01:00:00+02:00,168.23,7650.0,8547.0
2022-06-13 02:00:00+02:00,156.11,7398.0,8584.0
2022-06-13 03:00:00+02:00,149.92,7355.0,7459.0
2022-06-13 04:00:00+02:00,146.92,7416.0,8092.0
2022-06-13 05:00:00+02:00,162.19,7668.0,8512.0
2022-06-13 06:00:00+02:00,200.03,8180.0,9045.0
2022-06-13 07:00:00+02:00,211.09,9204.0,9302.0
2022-06-13 08:00:00+02:00,207.1,9832.0,9646.0
2022-06-13 09:00:00+02:00,160.78,10353.0,9192.0
2022-06-13 10:00:00+02:00,144.51,10476.0,10056.0
2022-06-13 11:00:00+02:00,150.0,10748.0,10755.0
2022-06-13 12:00:00+02:00,137.5,10569.0,9800.0
2022-06-13 13:00:00+02:00,100.0,10571.0,9514.0
2022-06-13 14:00:00+02:00,87.59,10512.0,9596.0
2022-06-13 15:00:00+02:00,125.6,10236.0,9623.0
2022-06-13 16:00:00+02:00,121.79,10111.0,9803.0
2022-06-13 17:00:00+02:00,143.3,10134.0,9243.0
2022-06-13 18:00:00+02:00,180.3,10411.0,9453.0
2022-06-13 19:00:00+02:00,229.25,10166.0,8939.0
2022-06-13 20:00:00+02:00,232.62,9912.0,9226.0
2022-06-13 21:00:00+02:00,230.93,9467.0,8934.0
2022-06-13 22:00:00+02:00,228.7,9398.0,8442.0
2022-06-13 23:00:00+02:00,205.35,9175.0,8176.0
2022-06-14 00:00:00+02:00,180.79,8612.0,8574.0
2022-06-14 01:00:00+02:00,165.62,8205.0,8595.0
2022-06-14 02:00:00+02:00,170.0,7878.0,8776.0
2022-06-14 03:00:00+02:00,159.36,7671.0,8366.0
2022-06-14 04:00:00+02:00,167.23,7680.0,8820.0
2022-06-14 05:00:00+02:00,171.28,7919.0,8941.0
2022-06-14 06:00:00+02:00,215.22,8346.0,8000.0
2022-06-14 07:00:00+02:00,227.88,9185.0,8465.0
2022-06-14 08:00:00+02:00,205.0,9744.0,9192.0
2022-06-14 09:00:00+02:00,181.57,10092.0,9639.0
2022-06-14 10:00:00+02:00,165.73,10287.0,11116.0
2022-06-14 11:00:00+02:00,162.25,10372.0,10141.0
2022-06-14 12:00:00+02:00,180.17,10412.0,11829.0
2022-06-14 13:00:00+02:00,177.68,10353.0,11806.0
2022-06-14 14:00:00+02:00,172.3,10247.0,11677.0
2022-06-14 15:00:00+02:00,178.89,10126.0,12227.0
2022-06-14 16:00:00+02:00,183.67,9992.0,11903.0
2022-06-14 17:00:00+02:00,204.35,10053.0,11547.0
2022-06-14 18:00:00+02:00,230.97,10191.0,10174.0
2022-06-14 19:00:00+02:00,254.1,9988.0,9158.0
2022-06-14 20:00:00+02:00,260.49,9680.0,8805.0
2022-06-14 21:00:00+02:00,241.29,9331.0,8542.0
2022-06-14 22:00:00+02:00,234.9,9328.0,8742.0
2022-06-14 23:00:00+02:00,212.53,9181.0,10105.0
2022-06-15 00:00:00+02:00,197.96,8760.0,9981.0
2022-06-15 01:00:00+02:00,183.5,8224.0,9947.0
2022-06-15 02:00:00+02:00,177.67,8080.0,9490.0
2022-06-15 03:00:00+02:00,173.02,7951.0,8729.0
2022-06-15 04:00:00+02:00,173.18,7934.0,8642.0
2022-06-15 05:00:00+02:00,182.23,8120.0,9247.0
2022-06-15 06:00:00+02:00,218.87,8540.0,8793.0
2022-06-15 07:00:00+02:00,246.95,9529.0,10389.0
2022-06-15 08:00:00+02:00,253.63,10133.0,11173.0
2022-06-15 09:00:00+02:00,225.1,10472.0,11291.0
2022-06-15 10:00:00+02:00,181.86,10683.0,11813.0
2022-06-15 11:00:00+02:00,176.91,10750.0,11446.0
2022-06-15 12:00:00+02:00,164.5,10945.0,11452.0
2022-06-15 13:00:00+02:00,164.7,10873.0,11845.0
2022-06-15 14:00:00+02:00,170.0,10659.0,12170.0
2022-06-15 15:00:00+02:00,169.04,10514.0,11768.0
2022-06-15 16:00:00+02:00,168.57,10420.0,11798.0
2022-06-15 17:00:00+02:00,218.48,10453.0,11832.0
2022-06-15 18:00:00+02:00,264.66,10449.0,11113.0
2022-06-15 19:00:00+02:00,303.45,10211.0,10532.0
2022-06-15 20:00:00+02:00,307.46,9926.0,10226.0
2022-06-15 21:00:00+02:00,255.0,9567.0,8545.0
2022-06-15 22:00:00+02:00,247.69,9476.0,9022.0
2022-06-15 23:00:00+02:00,229.66,9299.0,9563.0
2022-06-16 00:00:00+02:00,238.74,8719.0,9963.0
2022-06-16 01:00:00+02:00,226.74,8307.0,9903.0
2022-06-16 02:00:00+02:00,216.78,8096.0,9888.0
2022-06-16 03:00:00+02:00,215.24,7809.0,9722.0
2022-06-16 04:00:00+02:00,206.46,7769.0,9396.0
2022-06-16 05:00:00+02:00,209.14,7996.0,9830.0
2022-06-16 06:00:00+02:00,241.94,8517.0,9639.0
2022-06-16 07:00:00+02:00,257.34,9413.0,9995.0
2022-06-16 08:00:00+02:00,290.42,10020.0,10320.0
2022-06-16 09:00:00+02:00,252.44,10457.0,10582.0
2022-06-16 10:00:00+02:00,217.6,10567.0,11125.0
2022-06-16 11:00:00+02:00,208.22,10697.0,11481.0
2022-06-16 12:00:00+02:00,194.13,10659.0,11205.0
2022-06-16 13:00:00+02:00,198.5,10431.0,11038.0
2022-06-16 14:00:00+02:00,190.8,10349.0,10847.0
2022-06-16 15:00:00+02:00,165.78,10231.0,10325.0
2022-06-16 16:00:00+02:00,220.46,10231.0,11957.0
2022-06-16 17:00:00+02:00,259.03,10295.0,11417.0
2022-06-16 18:00:00+02:00,289.53,10315.0,10362.0
2022-06-16 19:00:00+02:00,308.0,10147.0,10199.0
2022-06-16 20:00:00+02:00,307.72,9886.0,10072.0
2022-06-16 21:00:00+02:00,310.0,9528.0,10005.0
2022-06-16 22:00:00+02:00,276.04,9460.0,10242.0
2022-06-16 23:00:00+02:00,242.53,9346.0,10152.0
2022-06-17 00:00:00+02:00,300.27,8791.0,7953.0
2022-06-17 01:00:00+02:00,272.59,8313.0,8352.0
2022-06-17 02:00:00+02:00,249.87,8093.0,8832.0
2022-06-17 03:00:00+02:00,211.51,7927.0,9020.0
2022-06-17 04:00:00+02:00,206.86,7862.0,8275.0
2022-06-17 05:00:00+02:00,239.91,8057.0,8845.0
2022-06-17 06:00:00+02:00,292.34,8542.0,9584.0
2022-06-17 07:00:00+02:00,323.31,9458.0,10489.0
2022-06-17 08:00:00+02:00,325.7,10079.0,10892.0
2022-06-17 09:00:00+02:00,299.07,10488.0,11689.0
2022-06-17 10:00:00+02:00,282.38,10720.0,12056.0
2022-06-17 11:00:00+02:00,241.6,10630.0,12630.0
2022-06-17 12:00:00+02:00,207.58,10588.0,12028.0
2022-06-17 13:00:00+02:00,227.74,10558.0,12346.0
2022-06-17 14:00:00+02:00,195.8,10427.0,12059.0
2022-06-17 15:00:00+02:00,195.79,10272.0,11469.0
2022-06-17 16:00:00+02:00,224.06,10162.0,11286.0
2022-06-17 17:00:00+02:00,265.0,10082.0,10590.0
2022-06-17 18:00:00+02:00,300.92,10164.0,10726.0
2022-06-17 19:00:00+02:00,327.56,10030.0,10710.0
2022-06-17 20:00:00+02:00,355.45,9685.0,10704.0
2022-06-17 21:00:00+02:00,319.09,9325.0,10479.0
2022-06-17 22:00:00+02:00,302.76,9300.0,10608.0
2022-06-17 23:00:00+02:00,269.86,9230.0,10544.0
2022-06-18 00:00:00+02:00,275.92,8659.0,10947.0
2022-06-18 01:00:00+02:00,251.18,8221.0,10662.0
2022-06-18 02:00:00+02:00,250.0,7878.0,10145.0
2022-06-18 03:00:00+02:00,239.64,7637.0,9559.0
2022-06-18 04:00:00+02:00,247.61,7494.0,9030.0
2022-06-18 05:00:00+02:00,231.31,7450.0,9079.0
2022-06-18 06:00:00+02:00,230.2,7432.0,9242.0
2022-06-18 07:00:00+02:00,230.92,7910.0,9552.0
2022-06-18 08:00:00+02:00,224.7,8483.0,10341.0
2022-06-18 09:00:00+02:00,230.06,8905.0,11168.0
2022-06-18 10:00:00+02:00,205.97,9257.0,10862.0
2022-06-18 11:00:00+02:00,196.4,9411.0,11620.0
2022-06-18 12:00:00+02:00,177.08,9472.0,11075.0
2022-06-18 13:00:00+02:00,141.0,9245.0,10939.0
2022-06-18 14:00:00+02:00,129.2,9018.0,11041.0
2022-06-18 15:00:00+02:00,153.21,9077.0,10940.0
2022-06-18 16:00:00+02:00,198.08,9000.0,11798.0
2022-06-18 17:00:00+02:00,187.23,8973.0,11999.0
2022-06-18 18:00:00+02:00,264.61,9225.0,11701.0
2022-06-18 19:00:00+02:00,328.01,9223.0,11937.0
2022-06-18 20:00:00+02:00,330.47,8986.0,11600.0
2022-06-18 21:00:00+02:00,319.21,8903.0,11572.0
2022-06-18 22:00:00+02:00,285.08,8863.0,11904.0
2022-06-18 23:00:00+02:00,251.45,8836.0,10636.0
2022-06-19 00:00:00+02:00,207.07,8388.0,9529.0
2022-06-19 01:00:00+02:00,190.0,8021.0,9201.0
2022-06-19 02:00:00+02:00,165.52,7571.0,9256.0
2022-06-19 03:00:00+02:00,139.8,7448.0,9122.0
2022-06-19 04:00:00+02:00,120.6,7358.0,9210.0
2022-06-19 05:00:00+02:00,112.7,7341.0,9939.0
2022-06-19 06:00:00+02:00,112.6,7236.0,9841.0
2022-06-19 07:00:00+02:00,114.04,7471.0,10095.0
2022-06-19 08:00:00+02:00,102.63,7831.0,11177.0
2022-06-19 09:00:00+02:00,94.81,8253.0,10282.0
2022-06-19 10:00:00+02:00,94.15,8625.0,9592.0
2022-06-19 11:00:00+02:00,104.56,8752.0,9390.0
2022-06-19 12:00:00+02:00,120.0,8934.0,9599.0
2022-06-19 13:00:00+02:00,91.02,8824.0,9345.0
2022-06-19 14:00:00+02:00,85.23,8514.0,9729.0
2022-06-19 15:00:00+02:00,96.32,8335.0,10122.0
2022-06-19 16:00:00+02:00,99.38,8261.0,10605.0
2022-06-19 17:00:00+02:00,158.49,8350.0,11142.0
2022-06-19 18:00:00+02:00,230.85,8624.0,11980.0
2022-06-19 19:00:00+02:00,262.88,8843.0,12002.0
2022-06-19 20:00:00+02:00,280.24,8864.0,12084.0
2022-06-19 21:00:00+02:00,294.29,8856.0,10462.0
2022-06-19 22:00:00+02:00,306.93,8787.0,10499.0
2022-06-19 23:00:00+02:00,281.1,8674.0,10491.0
2022-06-20 00:00:00+02:00,240.22,8137.0,9034.0
2022-06-20 01:00:00+02:00,220.39,7727.0,9129.0
2022-06-20 02:00:00+02:00,218.9,7456.0,8964.0
2022-06-20 03:00:00+02:00,220.1,7320.0,8416.0
2022-06-20 04:00:00+02:00,213.2,7393.0,8520.0
2022-06-20 05:00:00+02:00,263.27,7644.0,8801.0
2022-06-20 06:00:00+02:00,301.67,8299.0,9258.0
2022-06-20 07:00:00+02:00,359.21,9203.0,10412.0
2022-06-20 08:00:00+02:00,294.96,9973.0,10040.0
2022-06-20 09:00:00+02:00,296.48,10435.0,10807.0
2022-06-20 10:00:00+02:00,262.53,10492.0,11426.0
2022-06-20 11:00:00+02:00,308.95,10823.0,12197.0
2022-06-20 12:00:00+02:00,269.07,10656.0,12811.0
2022-06-20 13:00:00+02:00,222.53,10690.0,12571.0
2022-06-20 14:00:00+02:00,229.88,10514.0,12596.0
2022-06-20 15:00:00+02:00,209.15,10266.0,12316.0
2022-06-20 16:00:00+02:00,214.48,10167.0,11943.0
2022-06-20 17:00:00+02:00,236.96,10195.0,12102.0
2022-06-20 18:00:00+02:00,250.47,10403.0,11549.0
2022-06-20 19:00:00+02:00,303.18,10205.0,10720.0
2022-06-20 20:00:00+02:00,319.17,9881.0,11040.0
2022-06-20 21:00:00+02:00,317.72,9535.0,10528.0
2022-06-20 22:00:00+02:00,298.95,9459.0,10123.0
2022-06-20 23:00:00+02:00,276.68,9263.0,10152.0
2022-06-21 00:00:00+02:00,271.39,8502.0,9425.0
2022-06-21 01:00:00+02:00,253.14,8136.0,9298.0
2022-06-21 02:00:00+02:00,236.04,7880.0,8804.0
2022-06-21 03:00:00+02:00,224.55,7712.0,8398.0
2022-06-21 04:00:00+02:00,219.83,7645.0,8248.0
2022-06-21 05:00:00+02:00,230.9,7799.0,9321.0
2022-06-21 06:00:00+02:00,297.61,8263.0,8697.0
2022-06-21 07:00:00+02:00,338.9,9109.0,9898.0
2022-06-21 08:00:00+02:00,345.34,9637.0,11211.0
2022-06-21 09:00:00+02:00,311.04,10122.0,11511.0
2022-06-21 10:00:00+02:00,287.43,10290.0,11908.0
2022-06-21 11:00:00+02:00,261.72,10355.0,11853.0
2022-06-21 12:00:00+02:00,263.78,10417.0,11636.0
2022-06-21 13:00:00+02:00,256.43,10325.0,11630.0
2022-06-21 14:00:00+02:00,260.95,10212.0,11717.0
2022-06-21 15:00:00+02:00,274.57,10086.0,11519.0
2022-06-21 16:00:00+02:00,299.47,9994.0,12274.0
2022-06-21 17:00:00+02:00,326.91,10086.0,11678.0
2022-06-21 18:00:00+02:00,374.43,10234.0,11957.0
2022-06-21 19:00:00+02:00,450.12,10003.0,10283.0
2022-06-21 20:00:00+02:00,457.94,9579.0,10084.0
2022-06-21 21:00:00+02:00,410.17,9350.0,10444.0
2022-06-21 22:00:00+02:00,373.11,9248.0,11020.0
2022-06-21 23:00:00+02:00,326.04,9143.0,10938.0
2022-06-22 00:00:00+02:00,268.06,8462.0,9547.0
2022-06-22 01:00:00+02:00,263.66,8025.0,9384.0
